image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
098/L/S1098L02.jpg,164,148,33,168,150,109,113,-89,328,137,319,278
098/L/S1098L03.jpg,164,160,31,168,164,110,128,26,252,144,354,293
098/L/S1098L04.jpg,162,152,32,164,152,111,120,4,258,132,361,312
098/L/S1098L05.jpg,174,160,32,178,160,111,129,19,260,146,349,289
098/L/S1098L06.jpg,164,158,34,168,162,110,118,-28,290,142,343,293
098/L/S1098L07.jpg,168,150,32,170,150,111,120,-57,299,134,303,269
098/R/S1098R01.jpg,158,154,35,158,160,108,194,-36,285,207,313,274
098/R/S1098R02.jpg,166,146,33,164,148,106,202,-112,346,188,344,295
098/R/S1098R03.jpg,156,160,33,154,160,106,203,-96,338,185,361,304
098/R/S1098R04.jpg,164,148,35,162,150,108,213,-92,329,209,325,281
098/R/S1098R05.jpg,154,152,35,154,158,108,192,-20,275,197,341,298
098/R/S1098R06.jpg,170,152,36,168,156,106,211,-114,355,214,324,282
099/L/S1099L01.jpg,170,174,42,175,174,116,155,-53,297,158,335,261
099/L/S1099L02.jpg,170,173,45,170,176,115,169,8,241,138,375,278
099/L/S1099L03.jpg,170,152,44,170,151,116,171,16,225,149,342,253
099/L/S1099L04.jpg,164,168,41,164,174,111,173,50,212,143,384,281
099/R/S1099R01.jpg,160,152,46,158,150,113,158,-43,278,185,297,233
099/R/S1099R02.jpg,168,154,46,166,151,112,161,-6,256,192,321,260
099/R/S1099R03.jpg,162,164,46,162,168,110,159,-37,292,190,323,255
099/R/S1099R04.jpg,176,148,44,176,158,108,170,-27,276,195,320,255
099/R/S1099R05.jpg,188,158,45,186,158,115,179,3,246,206,327,251
099/R/S1099R06.jpg,172,162,48,172,162,112,159,-38,283,204,330,253
099/R/S1099R07.jpg,180,154,46,182,156,110,165,1,241,213,358,283
100/L/S1100L01.jpg,160,156,49,164,154,116,109,-80,350,197,407,342
100/L/S1100L02.jpg,162,146,48,168,152,115,111,-64,329,181,342,275
100/L/S1100L03.jpg,160,138,45,166,148,112,86,-133,395,204,381,303
100/L/S1100L04.jpg,142,146,48,148,152,115,87,-101,361,176,371,292
100/L/S1100L05.jpg,156,150,45,160,154,112,92,-109,377,205,433,381
100/L/S1100L06.jpg,146,138,48,150,142,115,72,-97,357,199,438,398
100/L/S1100L07.jpg,154,150,46,158,154,113,91,-74,342,225,433,382
100/R/S1100R01.jpg,160,150,49,158,152,113,124,-81,344,214,372,314
100/R/S1100R02.jpg,156,144,49,152,146,116,129,-129,382,184,350,286
100/R/S1100R03.jpg,164,152,49,162,158,113,142,-83,347,190,376,297
100/R/S1100R04.jpg,160,146,50,156,150,114,132,-109,371,181,385,327
100/R/S1100R05.jpg,160,142,46,156,146,113,134,-82,344,177,343,271
100/R/S1100R06.jpg,164,140,49,162,150,110,130,-119,376,174,331,256
100/R/S1100R07.jpg,164,158,45,162,164,112,130,-100,376,197,372,296
101/L/S1101L01.jpg,184,152,42,186,150,109,157,-95,333,172,350,304
101/L/S1101L02.jpg,184,152,45,182,150,106,160,-89,324,191,452,403
101/L/S1101L03.jpg,172,142,38,174,138,108,135,-122,348,178,477,431
101/L/S1101L04.jpg,182,164,39,182,162,106,148,-35,285,207,606,543
101/L/S1101L05.jpg,178,154,43,178,150,107,144,-94,322,180,434,384
101/L/S1101L06.jpg,172,144,42,174,138,106,137,-67,286,189,391,368
101/L/S1101L07.jpg,166,144,44,164,144,105,118,-98,327,186,321,294
101/R/S1101R01.jpg,156,146,54,154,138,115,193,-115,357,199,372,330
101/R/S1101R02.jpg,164,136,48,166,128,112,195,-95,322,184,388,352
101/R/S1101R03.jpg,172,146,49,174,148,110,207,-78,313,208,357,317
101/R/S1101R04.jpg,176,142,50,176,144,111,206,-80,309,192,269,247
101/R/S1101R05.jpg,160,134,50,164,132,108,211,-156,367,176,251,234
101/R/S1101R06.jpg,164,154,48,164,156,109,206,-109,357,193,312,277
101/R/S1101R07.jpg,148,142,48,148,144,112,180,-99,337,171,288,269
102/L/S1102L01.jpg,180,158,36,182,162,109,172,-36,292,151,352,303
102/L/S1102L02.jpg,178,150,38,180,158,111,152,-145,385,169,389,333
102/L/S1102L03.jpg,172,132,36,176,136,112,167,-89,309,142,314,281
102/L/S1102L04.jpg,188,154,38,192,156,111,171,-113,355,164,395,341
102/L/S1102L05.jpg,178,154,36,180,156,112,174,-90,331,156,404,341
102/L/S1102L06.jpg,168,154,34,170,160,110,163,-111,352,150,346,290
102/L/S1102L07.jpg,158,154,30,162,154,112,165,-86,328,115,414,346
102/R/S1102R01.jpg,174,172,39,168,172,109,199,-48,309,271,411,361
102/R/S1102R02.jpg,182,152,37,180,154,110,192,-80,326,222,366,310
102/R/S1102R03.jpg,178,162,39,174,164,109,193,-55,312,219,384,317
102/R/S1102R04.jpg,181,155,38,178,155,107,198,-55,309,234,378,327
102/R/S1102R05.jpg,174,168,37,170,170,107,186,-37,299,233,361,296
102/R/S1102R06.jpg,150,164,39,144,166,109,159,-46,303,206,362,301
102/R/S1102R07.jpg,194,154,37,190,156,110,201,-31,279,288,450,401
103/L/S1103L01.jpg,160,146,44,160,146,111,191,-261,511,181,271,240
103/L/S1103L02.jpg,164,140,41,166,142,111,195,-282,532,192,253,237
103/L/S1103L03.jpg,174,148,40,176,150,107,180,-138,400,203,258,230
103/L/S1103L04.jpg,152,152,42,152,152,109,165,-68,333,179,253,236
103/L/S1103L05.jpg,176,128,41,178,132,111,208,-230,475,195,249,243
103/L/S1103L06.jpg,156,134,38,158,138,111,164,-177,429,192,255,245
103/L/S1103L07.jpg,180,140,38,182,144,111,195,-116,370,218,270,259
103/R/S1103R01.jpg,168,136,33,164,138,109,212,-103,362,140,238,231
103/R/S1103R02.jpg,164,134,40,160,136,110,191,-70,330,143,228,222
103/R/S1103R03.jpg,169,132,43,162,130,113,202,-162,403,158,254,249
103/R/S1103R04.jpg,176,155,40,170,153,112,205,-76,339,168,283,268
103/R/S1103R05.jpg,172,148,41,166,146,114,193,-129,381,166,257,242
103/R/S1103R06.jpg,164,148,42,160,148,115,190,13,275,154,262,234
103/R/S1103R07.jpg,160,146,40,158,148,110,189,-155,418,152,251,238
104/L/S1104L01.jpg,174,174,48,176,180,103,157,-105,369,162,342,264
104/L/S1104L02.jpg,168,164,45,170,170,103,148,-131,403,142,342,269
104/L/S1104L03.jpg,162,152,48,164,156,100,152,-196,438,157,272,240
104/L/S1104L04.jpg,148,172,44,148,174,102,111,-94,358,130,329,249
104/L/S1104L05.jpg,182,168,48,184,172,103,157,-68,329,163,334,266
104/L/S1104L06.jpg,164,164,45,166,170,103,138,-90,347,141,350,265
104/L/S1104L07.jpg,148,162,47,148,162,102,88,-179,421,125,289,240
104/L/S1104L08.jpg,190,178,44,190,178,102,131,-65,329,170,334,272
104/L/S1104L09.jpg,162,188,45,164,194,103,127,-23,322,131,437,345
104/L/S1104L10.jpg,168,184,48,170,190,103,144,-2,313,129,419,321
104/R/S1104R01.jpg,170,174,41,170,176,102,202,-136,399,170,355,256
104/R/S1104R02.jpg,136,176,41,136,182,99,179,-148,422,154,358,269
104/R/S1104R03.jpg,134,166,42,134,168,100,154,-132,389,156,399,310
104/R/S1104R04.jpg,142,172,44,142,172,99,155,-126,392,151,380,293
104/R/S1104R05.jpg,160,170,40,160,174,98,191,-125,390,141,365,274
104/R/S1104R06.jpg,154,166,38,154,170,99,185,-116,377,177,368,287
104/R/S1104R07.jpg,136,178,39,136,184,100,164,-115,382,144,388,291
104/R/S1104R08.jpg,148,190,43,150,196,101,181,-49,331,149,419,323
104/R/S1104R09.jpg,130,164,41,130,168,99,168,-144,406,146,369,297
104/R/S1104R10.jpg,146,192,41,146,194,102,180,-70,354,151,378,291
105/L/S1105L01.jpg,174,152,38,176,160,102,142,-174,427,178,351,261
105/L/S1105L02.jpg,172,156,38,176,162,102,135,-227,481,178,342,247
105/L/S1105L03.jpg,182,156,39,184,164,100,150,-184,439,193,353,259
105/L/S1105L04.jpg,178,152,39,182,160,100,144,-188,438,192,331,245
105/L/S1105L05.jpg,186,144,41,190,152,99,153,-200,443,198,343,258
105/L/S1105L06.jpg,192,154,41,194,164,99,154,-211,463,212,380,285
105/L/S1105L07.jpg,188,142,41,192,152,99,153,-200,444,208,328,245
105/R/S1105R01.jpg,172,162,49,168,166,104,143,-172,430,206,357,272
105/R/S1105R02.jpg,158,128,46,158,134,101,126,-194,426,180,302,239
105/R/S1105R03.jpg,148,132,45,150,138,100,127,-112,352,174,328,257
105/R/S1105R04.jpg,174,146,45,176,154,100,158,-75,330,202,352,268
105/R/S1105R05.jpg,142,148,43,142,156,101,119,-189,441,170,357,269
105/R/S1105R06.jpg,168,144,46,168,150,101,154,-169,415,195,378,293
105/R/S1105R07.jpg,150,148,38,150,152,102,138,-133,386,175,348,265
106/L/S1106L01.jpg,148,132,47,153,130,109,119,-149,362,244,506,468
106/L/S1106L02.jpg,181,151,51,185,155,107,138,-125,363,247,346,322
106/L/S1106L03.jpg,174,167,49,178,171,108,129,-112,367,250,435,376
106/L/S1106L04.jpg,177,152,47,181,155,109,141,-91,331,258,423,379
106/L/S1106L05.jpg,152,139,47,156,145,107,117,-125,355,212,333,318
106/L/S1106L06.jpg,159,155,46,162,157,107,135,-89,330,221,344,314
106/L/S1106L07.jpg,170,146,44,176,148,105,138,-123,353,221,325,309
106/R/S1106R01.jpg,172,140,45,166,140,106,213,-134,357,191,255,234
106/R/S1106R02.jpg,178,134,45,172,136,106,212,-115,339,189,242,219
106/R/S1106R03.jpg,168,142,46,162,142,104,210,-98,329,184,255,229
106/R/S1106R04.jpg,160,142,46,154,142,107,212,-115,347,173,258,233
106/R/S1106R05.jpg,162,160,48,158,162,106,184,-103,351,160,268,221
106/R/S1106R06.jpg,146,136,50,144,140,108,168,-100,328,164,259,238
106/R/S1106R07.jpg,166,144,46,160,146,107,196,-93,334,153,283,243
107/L/S1107L01.jpg,170,147,34,172,151,107,152,-89,320,200,377,312
107/L/S1107L02.jpg,170,138,34,172,140,107,162,-76,309,195,339,293
107/L/S1107L03.jpg,160,148,36,162,158,106,136,-106,351,163,354,282
107/L/S1107L04.jpg,168,120,34,172,116,110,161,-180,393,183,345,291
107/L/S1107L05.jpg,166,134,36,170,140,103,150,-75,304,192,339,287
107/L/S1107L06.jpg,158,142,35,162,144,108,151,-122,361,195,305,255
107/L/S1107L07.jpg,176,158,35,180,160,108,165,-97,349,206,362,292
107/R/S1107R01.jpg,158,136,42,154,140,106,174,-160,386,193,317,244
107/R/S1107R02.jpg,146,146,42,146,154,103,162,-106,347,177,329,244
107/R/S1107R03.jpg,154,140,39,150,146,106,160,-77,322,195,297,230
107/R/S1107R04.jpg,133,155,39,127,151,108,144,-97,354,196,400,297
107/R/S1107R05.jpg,154,146,42,152,150,106,156,-43,294,202,336,263
107/R/S1107R06.jpg,168,162,42,162,160,109,175,-88,349,199,343,258
107/R/S1107R07.jpg,157,166,43,151,166,107,153,-55,320,213,354,259
108/L/S1108L01.jpg,164,130,41,166,130,105,174,-97,320,161,313,254
108/L/S1108L02.jpg,146,140,41,150,136,108,148,-165,392,145,340,274
108/L/S1108L03.jpg,164,148,40,168,152,101,175,-175,415,155,325,254
108/L/S1108L04.jpg,176,142,45,178,140,106,175,-217,449,169,333,257
108/L/S1108L05.jpg,162,138,40,164,140,104,164,-216,448,160,317,252
108/L/S1108L06.jpg,152,124,42,152,120,109,161,-219,434,139,312,259
108/R/S1108R01.jpg,180,138,51,180,132,109,215,-183,411,156,326,261
108/R/S1108R02.jpg,164,148,46,162,148,104,193,-172,410,143,392,317
108/R/S1108R03.jpg,160,154,44,158,156,105,189,-187,426,135,386,298
108/R/S1108R04.jpg,158,142,47,158,148,102,182,-208,440,146,335,255
108/R/S1108R05.jpg,176,146,46,176,150,104,203,-208,442,160,359,277
108/R/S1108R06.jpg,166,136,47,166,140,105,190,-198,429,147,361,284
109/L/S1109L01.jpg,163,135,56,167,134,107,146,-45,259,161,336,314
109/L/S1109L02.jpg,156,120,55,160,116,107,129,-29,241,140,566,542
109/L/S1109L03.jpg,178,132,55,182,130,107,145,-18,244,206,476,431
109/L/S1109L04.jpg,161,116,53,163,118,104,131,-24,234,144,291,272
109/L/S1109L05.jpg,166,148,53,170,148,105,130,-7,248,151,417,363
109/L/S1109L06.jpg,171,120,53,173,121,104,130,-41,256,117,618,596
109/R/S1109R01.jpg,181,153,62,177,155,112,252,-34,274,164,309,252
109/R/S1109R02.jpg,186,134,57,190,126,112,273,-98,318,163,273,213
109/R/S1109R03.jpg,188,130,60,185,134,112,284,-124,336,160,270,223
109/R/S1109R04.jpg,169,133,60,168,131,112,248,-103,325,145,314,275
109/R/S1109R05.jpg,188,130,56,188,122,111,266,-97,321,167,307,273
109/R/S1109R06.jpg,176,134,57,174,128,112,240,-77,293,159,280,241
109/R/S1109R07.jpg,172,132,57,172,130,109,238,-65,294,153,297,251
110/L/S1110L01.jpg,176,156,36,178,156,97,179,-107,342,127,337,263
110/L/S1110L02.jpg,168,162,35,172,164,96,174,-72,312,116,334,247
110/L/S1110L03.jpg,152,166,39,152,168,94,160,-49,294,106,334,241
110/L/S1110L04.jpg,156,178,38,160,180,96,163,-47,305,100,388,280
110/L/S1110L05.jpg,174,174,34,176,178,95,180,-58,309,115,377,272
110/L/S1110L06.jpg,138,160,35,140,162,93,145,-59,295,85,334,246
110/L/S1110L07.jpg,136,164,35,138,166,93,146,-56,295,79,353,271
110/R/S1110R01.jpg,190,130,43,188,130,95,209,-95,301,266,351,301
110/R/S1110R02.jpg,172,140,42,170,142,91,209,-115,330,228,348,271
110/R/S1110R03.jpg,154,134,37,152,136,92,184,-102,313,204,347,273
110/R/S1110R04.jpg,146,134,43,146,134,95,173,-172,374,193,318,249
110/R/S1110R05.jpg,132,138,41,132,142,93,165,-118,331,185,331,257
110/R/S1110R06.jpg,148,134,38,148,138,93,184,-198,408,194,341,271
110/R/S1110R07.jpg,146,148,40,146,150,92,172,-104,328,192,331,243
111/L/S1111L01.jpg,158,130,42,160,130,97,122,-192,398,136,273,258
111/L/S1111L02.jpg,176,124,44,178,126,96,134,-182,385,153,289,265
111/L/S1111L03.jpg,166,134,41,168,136,90,133,-144,363,151,336,272
111/L/S1111L04.jpg,162,128,39,166,130,88,124,-157,365,143,300,247
111/L/S1111L05.jpg,168,136,44,170,138,96,114,-243,457,129,344,297
111/L/S1111L06.jpg,180,116,42,182,114,94,129,-212,403,153,264,257
111/L/S1111L07.jpg,154,124,42,154,126,94,105,-213,421,118,315,276
111/R/S1111R01.jpg,164,140,47,162,140,102,187,-216,433,203,308,277
111/R/S1111R02.jpg,148,140,46,146,144,101,140,-183,406,180,281,267
111/R/S1111R03.jpg,158,138,45,158,142,100,152,-182,400,198,322,295
111/R/S1111R04.jpg,150,114,44,148,116,99,133,-230,422,184,292,282
111/R/S1111R05.jpg,150,126,43,150,130,98,136,-204,409,191,305,282
111/R/S1111R06.jpg,142,120,45,140,122,97,125,-238,435,173,248,229
111/R/S1111R07.jpg,152,132,45,150,134,97,140,-195,405,187,298,272
112/L/S1112L01.jpg,188,148,30,190,148,103,133,-112,353,171,265,206
112/L/S1112L02.jpg,196,130,30,200,130,106,118,-304,529,182,272,218
112/L/S1112L03.jpg,192,122,31,198,120,107,131,-186,405,178,265,219
112/L/S1112L04.jpg,192,122,30,192,120,103,101,-336,555,177,248,203
112/L/S1112L05.jpg,186,122,30,188,122,106,119,-230,449,173,258,214
112/L/S1112L06.jpg,198,124,28,198,122,104,144,-150,366,183,264,217
112/L/S1112L07.jpg,190,118,28,192,120,104,133,-190,403,180,265,220
112/R/S1112R01.jpg,140,158,35,140,154,108,213,-100,361,98,372,286
112/R/S1112R02.jpg,152,126,37,150,132,104,216,-162,392,107,359,287
112/R/S1112R03.jpg,146,136,38,144,146,102,199,-121,360,112,340,266
112/R/S1112R04.jpg,182,152,35,180,154,105,225,-61,316,161,331,262
112/R/S1112R05.jpg,194,126,41,192,132,105,236,-106,338,167,280,228
112/R/S1112R06.jpg,200,124,37,194,132,104,252,-134,365,168,316,262
112/R/S1112R07.jpg,202,120,34,199,124,107,263,-175,404,168,311,256
113/L/S1113L01.jpg,146,138,47,146,132,111,149,-53,271,154,305,250
113/L/S1113L02.jpg,184,152,47,186,156,102,190,-48,279,199,359,294
113/L/S1113L03.jpg,176,134,41,180,138,105,179,-79,310,196,346,303
113/L/S1113L04.jpg,169,124,44,171,116,111,166,-121,342,159,298,263
113/L/S1113L05.jpg,156,146,42,154,142,112,140,-64,308,151,348,290
113/L/S1113L06.jpg,162,148,39,164,146,112,147,-161,410,174,291,229
113/L/S1113L07.jpg,196,148,39,196,142,109,172,-42,289,204,371,309
113/R/S1113R01.jpg,180,134,47,174,134,111,170,-88,323,185,369,316
113/R/S1113R02.jpg,156,138,45,154,140,109,151,-72,314,173,409,352
113/R/S1113R03.jpg,184,142,43,180,148,107,173,-66,311,188,395,325
113/R/S1113R04.jpg,182,136,45,178,138,109,174,-85,322,189,358,292
113/R/S1113R05.jpg,166,128,46,158,132,107,162,-95,325,198,372,313
113/R/S1113R06.jpg,164,140,43,160,140,110,169,-82,327,176,370,304
113/R/S1113R07.jpg,166,142,46,162,146,110,166,-58,304,182,391,318
114/L/S1114L01.jpg,174,128,35,178,138,105,125,-171,402,244,336,318
114/L/S1114L02.jpg,174,122,35,176,132,105,148,-190,401,237,384,325
114/L/S1114L03.jpg,162,136,33,164,144,106,146,-140,378,222,325,303
114/L/S1114L04.jpg,178,142,37,180,148,104,172,-72,316,224,301,258
114/L/S1114L05.jpg,150,130,33,156,138,103,155,-124,355,214,308,272
114/L/S1114L06.jpg,174,142,35,178,152,105,160,-102,344,231,285,265
114/L/S1114L07.jpg,168,128,38,170,134,102,154,-101,330,230,297,276
114/R/S1114R01.jpg,152,132,34,148,142,92,169,-110,336,112,382,331
114/R/S1114R02.jpg,160,126,38,154,134,102,162,-151,377,107,320,291
114/R/S1114R03.jpg,147,116,36,142,120,99,151,-152,365,110,278,254
114/R/S1114R04.jpg,174,129,40,168,138,102,177,-124,354,124,339,301
114/R/S1114R05.jpg,169,147,38,164,157,104,176,-151,385,139,318,259
114/R/S1114R06.jpg,142,141,37,135,150,101,141,-93,338,91,358,319
114/R/S1114R07.jpg,157,137,39,153,144,105,139,-199,434,138,349,293
115/L/S1115L01.jpg,156,142,52,158,142,104,131,-152,377,154,282,217
115/L/S1115L02.jpg,170,154,54,172,156,109,98,-89,357,219,315,268
115/L/S1115L03.jpg,176,154,52,176,156,104,149,-144,380,184,333,267
115/L/S1115L04.jpg,156,146,48,156,156,100,129,-163,399,179,305,231
115/L/S1115L05.jpg,171,147,52,171,152,107,144,-180,413,188,289,229
115/L/S1115L06.jpg,188,127,47,191,126,108,184,-286,500,210,278,226
115/L/S1115L07.jpg,134,150,59,138,154,105,65,-52,309,168,247,210
115/L/S1115L08.jpg,154,150,57,156,152,106,99,-62,321,190,278,248
115/L/S1115L09.jpg,149,147,56,151,147,108,86,-40,310,163,273,228
115/L/S1115L10.jpg,166,152,58,168,156,107,115,-18,294,201,256,215
115/R/S1115R01.jpg,166,136,47,164,132,108,226,-129,353,188,304,258
115/R/S1115R02.jpg,136,152,43,132,156,104,152,-104,360,135,425,371
115/R/S1115R03.jpg,152,144,45,148,142,109,224,-123,368,172,406,366
115/R/S1115R04.jpg,166,152,44,162,154,108,212,-77,329,189,302,254
115/R/S1115R05.jpg,158,156,43,154,156,110,208,-82,336,173,336,268
115/R/S1115R06.jpg,164,152,46,158,154,107,225,-103,361,167,429,379
115/R/S1115R07.jpg,146,154,46,142,156,107,194,-49,304,173,358,331
115/R/S1115R08.jpg,160,152,47,158,154,102,194,-93,349,135,256,218
115/R/S1115R09.jpg,156,158,44,154,160,108,183,-82,342,129,322,269
115/R/S1115R10.jpg,124,144,44,122,148,105,142,-155,407,108,270,242
116/L/S1116L01.jpg,146,160,38,150,162,96,79,-13,259,112,314,241
116/L/S1116L02.jpg,168,172,37,170,172,92,117,19,234,251,1257,1173
116/L/S1116L03.jpg,178,160,38,182,160,93,120,9,236,199,683,616
116/L/S1116L04.jpg,154,164,39,156,166,94,110,-1,245,147,790,706
116/L/S1116L05.jpg,172,168,39,174,170,94,120,-9,254,198,512,420
116/L/S1116L06.jpg,176,156,40,180,156,95,116,-25,258,197,597,525
116/L/S1116L07.jpg,184,160,39,184,160,94,125,-3,250,191,720,637
116/R/S1116R01.jpg,126,154,37,124,156,89,119,-84,309,553,1770,1741
116/R/S1116R02.jpg,144,178,39,142,180,94,130,8,249,466,1170,1110
116/R/S1116R03.jpg,150,160,40,146,160,91,144,-20,258,456,1240,1174
116/R/S1116R04.jpg,150,176,39,150,182,88,139,31,225,551,1478,1421
116/R/S1116R05.jpg,166,142,39,164,150,85,149,-32,249,410,949,902
116/R/S1116R06.jpg,154,164,39,150,166,94,145,-8,250,938,2628,2657
116/R/S1116R07.jpg,138,178,38,136,184,93,128,16,243,1113,2958,3015
117/L/S1117L01.jpg,126,142,39,132,142,103,51,-258,485,149,328,291
117/L/S1117L02.jpg,158,146,39,162,138,106,77,-269,503,192,353,291
117/L/S1117L03.jpg,148,160,40,156,160,101,72,-202,455,178,346,277
117/L/S1117L04.jpg,156,150,38,162,150,102,97,-189,432,184,324,264
117/L/S1117L05.jpg,162,134,39,168,136,100,101,-196,428,182,284,236
117/L/S1117L06.jpg,156,130,39,164,134,100,89,-236,464,183,286,246
117/L/S1117L07.jpg,163,141,35,171,139,101,93,-273,508,202,340,290
117/R/S1117R01.jpg,175,134,44,170,131,101,201,-242,460,208,334,280
117/R/S1117R02.jpg,183,147,42,176,148,100,200,-176,414,223,357,289
117/R/S1117R03.jpg,174,140,40,170,142,101,184,-155,386,218,339,289
117/R/S1117R04.jpg,189,133,42,184,137,101,209,-182,404,234,312,274
117/R/S1117R05.jpg,196,130,39,190,130,100,214,-196,410,227,292,254
117/R/S1117R06.jpg,178,125,44,173,128,100,194,-192,411,213,342,297
117/R/S1117R07.jpg,182,126,41,176,130,99,208,-253,469,206,297,254
118/L/S1118L01.jpg,168,122,51,172,122,109,139,-73,295,129,324,275
118/L/S1118L02.jpg,158,134,51,162,136,106,152,-35,277,126,335,274
118/L/S1118L03.jpg,176,134,50,182,134,108,162,-21,261,147,318,249
118/L/S1118L04.jpg,174,146,51,176,142,109,140,-48,283,134,322,257
118/L/S1118L05.jpg,172,145,50,177,145,108,145,-22,266,142,368,299
118/L/S1118L06.jpg,172,134,49,180,130,110,141,-58,282,146,333,271
118/L/S1118L07.jpg,172,124,52,174,120,110,126,-121,329,153,290,240
118/R/S1118R01.jpg,144,138,52,140,136,107,194,-49,303,150,370,292
118/R/S1118R02.jpg,152,134,51,148,132,106,201,-57,306,176,328,267
118/R/S1118R03.jpg,162,136,53,160,132,108,206,-66,314,180,318,253
118/R/S1118R04.jpg,165,115,52,160,114,107,210,-103,316,184,280,235
118/R/S1118R05.jpg,160,138,52,158,132,110,200,-59,304,174,323,254
118/R/S1118R06.jpg,166,110,50,170,108,102,213,-134,347,182,290,237
118/R/S1118R07.jpg,164,120,52,160,118,107,206,-95,321,183,326,272
119/L/S1119L01.jpg,182,156,52,186,148,104,145,-127,367,185,334,256
119/L/S1119L02.jpg,178,158,49,184,156,101,145,-82,330,181,343,257
119/L/S1119L03.jpg,174,158,39,178,158,100,140,-102,349,179,346,256
119/L/S1119L04.jpg,170,188,54,172,180,106,136,-55,316,163,409,302
119/L/S1119L05.jpg,186,186,52,186,178,104,121,-184,440,191,454,355
119/L/S1119L06.jpg,182,192,46,184,184,107,156,16,257,176,414,305
119/L/S1119L07.jpg,178,184,48,184,176,106,140,-59,319,183,456,353
119/R/S1119R01.jpg,164,167,52,161,169,101,186,-27,273,181,385,301
119/R/S1119R02.jpg,159,170,42,154,172,99,191,-42,291,176,419,320
119/R/S1119R03.jpg,158,158,47,154,160,99,190,-88,323,172,345,253
119/R/S1119R04.jpg,167,169,47,161,169,100,216,-140,367,178,372,270
119/R/S1119R05.jpg,150,163,46,146,165,98,189,-83,313,169,360,259
119/R/S1119R06.jpg,154,171,43,152,175,97,192,-76,318,169,415,305
119/R/S1119R07.jpg,150,160,45,147,164,98,190,-97,326,161,351,250
120/L/S1120L01.jpg,148,147,45,151,153,112,109,-151,382,162,278,216
120/L/S1120L02.jpg,146,150,43,150,146,113,99,-162,395,163,313,245
120/L/S1120L03.jpg,148,166,44,150,164,111,115,-34,294,167,355,285
120/L/S1120L04.jpg,162,164,39,164,162,109,118,-69,330,170,312,240
120/L/S1120L05.jpg,154,160,36,158,156,112,109,-121,378,165,286,215
120/L/S1120L06.jpg,154,158,40,158,156,113,113,-57,313,171,301,232
120/L/S1120L07.jpg,172,148,41,174,148,111,132,-43,292,182,296,233
120/R/S1120R01.jpg,184,143,53,178,141,107,218,-100,341,197,368,318
120/R/S1120R02.jpg,186,150,47,182,148,108,230,-127,378,209,352,294
120/R/S1120R03.jpg,175,141,47,173,138,107,219,-109,354,206,335,286
120/R/S1120R04.jpg,178,146,47,174,148,108,220,-101,351,205,431,374
120/R/S1120R05.jpg,180,146,46,176,144,107,230,-138,387,206,366,315
120/R/S1120R06.jpg,174,140,45,172,140,106,208,-93,336,205,374,322
120/R/S1120R07.jpg,176,154,44,172,154,108,214,-86,344,211,392,334
121/L/S1121L01.jpg,142,132,36,148,136,100,196,-173,403,74,338,289
121/L/S1121L02.jpg,188,138,34,192,140,98,247,-225,448,179,280,241
121/L/S1121L03.jpg,167,137,36,170,139,97,208,-168,377,148,266,223
121/L/S1121L04.jpg,188,130,33,194,132,91,246,-253,460,169,271,223
121/L/S1121L05.jpg,154,140,33,158,142,94,208,-105,327,114,309,257
121/L/S1121L06.jpg,166,134,32,168,136,93,241,-193,402,124,264,222
121/L/S1121L07.jpg,154,134,30,156,138,94,242,-165,380,104,312,256
121/R/S1121R01.jpg,160,162,47,158,168,102,187,-156,416,180,377,292
121/R/S1121R02.jpg,158,150,42,156,154,103,166,-207,449,185,367,290
121/R/S1121R03.jpg,154,134,41,152,136,102,134,-209,434,180,355,278
121/R/S1121R04.jpg,156,166,38,154,166,102,139,-146,394,185,380,308
121/R/S1121R05.jpg,154,138,38,152,142,99,139,-182,401,182,323,265
121/R/S1121R06.jpg,148,146,43,146,148,104,135,-156,393,196,388,322
122/L/S1122L01.jpg,184,134,36,190,140,109,142,-91,318,197,257,222
122/L/S1122L02.jpg,167,153,35,170,155,108,153,-102,340,164,286,233
122/L/S1122L03.jpg,178,140,36,182,144,109,141,-88,321,188,309,260
122/L/S1122L04.jpg,148,156,36,154,162,109,127,-94,334,161,309,244
122/L/S1122L05.jpg,178,130,37,182,132,107,118,-131,356,182,286,242
122/L/S1122L06.jpg,140,148,36,146,154,109,131,-84,317,141,311,256
122/L/S1122L07.jpg,176,142,38,182,148,108,146,-126,362,168,298,231
122/R/S1122R01.jpg,128,150,40,126,154,110,150,-107,344,139,316,253
122/R/S1122R02.jpg,136,128,40,132,130,107,155,-138,352,156,274,236
122/R/S1122R03.jpg,140,150,38,136,152,111,147,-92,327,153,313,234
122/R/S1122R04.jpg,154,144,37,150,148,110,152,-137,361,169,309,243
122/R/S1122R05.jpg,138,144,39,144,144,97,137,-204,426,151,297,231
122/R/S1122R06.jpg,144,130,36,140,132,109,141,-152,358,157,273,236
122/R/S1122R07.jpg,144,150,37,140,150,107,144,-140,361,172,310,252
123/L/S1123L01.jpg,164,158,43,166,150,101,145,-182,395,166,336,256
123/L/S1123L02.jpg,174,138,41,174,136,99,163,-184,387,176,288,255
123/L/S1123L03.jpg,158,136,41,160,136,99,128,-131,341,149,276,251
123/L/S1123L04.jpg,162,142,42,162,140,100,123,-144,357,150,274,251
